timestamp;Day-ahead (EUR/MWh)
03.07.2024 11:00;69.61
03.07.2024 12:00;89.12
03.07.2024 13:00;88.43
03.07.2024 14:00;94.09
03.07.2024 15:00;102.50
03.07.2024 16:00;104.80
03.07.2024 17:00;103.35
03.07.2024 18:00;117.16
03.07.2024 19:00;145.75
03.07.2024 20:00;196.45
03.07.2024 21:00;134.26
03.07.2024 22:00;111.04
03.07.2024 23:00;85.98
04.07.2024 00:00;84.01
04.07.2024 01:00;74.24
04.07.2024 02:00;65.66
04.07.2024 03:00;60.37
04.07.2024 04:00;59.68
04.07.2024 05:00;62.05
04.07.2024 06:00;72.02
04.07.2024 07:00;85.41
04.07.2024 08:00;71.40
04.07.2024 09:00;57.33
04.07.2024 10:00;39.29
04.07.2024 11:00;31.05
04.07.2024 12:00;47.52
04.07.2024 13:00;29.28
04.07.2024 14:00;46.21
04.07.2024 15:00;84.07
04.07.2024 16:00;127.84
04.07.2024 17:00;128.64
04.07.2024 18:00;90.13
04.07.2024 19:00;106.69
04.07.2024 20:00;140.70
04.07.2024 21:00;121.15
04.07.2024 22:00;98.94
04.07.2024 23:00;80.51
05.07.2024 00:00;62.08
05.07.2024 01:00;49.28
05.07.2024 02:00;44.67
05.07.2024 03:00;45.09
05.07.2024 04:00;44.72
05.07.2024 05:00;46.54
05.07.2024 06:00;62.05
05.07.2024 07:00;75.61
05.07.2024 08:00;53.24
05.07.2024 09:00;18.90
05.07.2024 10:00;4.19
05.07.2024 11:00;3.26
05.07.2024 12:00;11.66
05.07.2024 13:00;10.37
05.07.2024 14:00;11.83
05.07.2024 15:00;18.46
05.07.2024 16:00;20.03
05.07.2024 17:00;32.82
05.07.2024 18:00;78.63
05.07.2024 19:00;144.32
05.07.2024 20:00;182.85
05.07.2024 21:00;167.34
05.07.2024 22:00;120.45
05.07.2024 23:00;101.48
06.07.2024 00:00;105.40
06.07.2024 01:00;80.96
06.07.2024 02:00;74.90
06.07.2024 03:00;63.05
06.07.2024 04:00;56.28
06.07.2024 05:00;46.19
06.07.2024 06:00;27.61
06.07.2024 07:00;7.39
06.07.2024 08:00;4.93
06.07.2024 09:00;0.52
06.07.2024 10:00;-6.45
06.07.2024 11:00;-21.64
06.07.2024 12:00;-26.65
06.07.2024 13:00;-25.04
06.07.2024 14:00;-28.89
06.07.2024 15:00;-14.93
06.07.2024 16:00;43.93
06.07.2024 17:00;37.80
06.07.2024 18:00;48.08
06.07.2024 19:00;61.65
06.07.2024 20:00;80.29
06.07.2024 21:00;62.38
06.07.2024 22:00;62.95
06.07.2024 23:00;51.22
07.07.2024 00:00;48.25
07.07.2024 01:00;42.47
07.07.2024 02:00;42.28
07.07.2024 03:00;40.52
07.07.2024 04:00;34.87
07.07.2024 05:00;24.02
07.07.2024 06:00;13.97
07.07.2024 07:00;3.20
07.07.2024 08:00;0.19
07.07.2024 09:00;-2.72
07.07.2024 10:00;-4.07
07.07.2024 11:00;-3.63
07.07.2024 12:00;-4.00
07.07.2024 13:00;-9.54
07.07.2024 14:00;-10.25
07.07.2024 15:00;1.61
07.07.2024 16:00;20.56
07.07.2024 17:00;54.92
07.07.2024 18:00;105.20
07.07.2024 19:00;134.76
07.07.2024 20:00;145.91
07.07.2024 21:00;148.76
07.07.2024 22:00;121.08
07.07.2024 23:00;105.08
08.07.2024 00:00;88.46
08.07.2024 01:00;82.24
08.07.2024 02:00;79.63
08.07.2024 03:00;76.30
08.07.2024 04:00;77.14
08.07.2024 05:00;89.13
08.07.2024 06:00;124.39
08.07.2024 07:00;128.02
08.07.2024 08:00;119.51
08.07.2024 09:00;82.72
08.07.2024 10:00;59.56
08.07.2024 11:00;59.65
08.07.2024 12:00;65.26
08.07.2024 13:00;60.59
08.07.2024 14:00;62.87
08.07.2024 15:00;75.81
08.07.2024 16:00;78.59
08.07.2024 17:00;101.26
08.07.2024 18:00;160.97
08.07.2024 19:00;245.67
08.07.2024 20:00;282.89
08.07.2024 21:00;285.19
08.07.2024 22:00;191.18
08.07.2024 23:00;129.10
09.07.2024 00:00;123.06
09.07.2024 01:00;96.10
09.07.2024 02:00;85.97
09.07.2024 03:00;80.83
09.07.2024 04:00;76.40
09.07.2024 05:00;83.70
09.07.2024 06:00;105.29
09.07.2024 07:00;112.86
09.07.2024 08:00;93.65
09.07.2024 09:00;64.77
09.07.2024 10:00;46.63
09.07.2024 11:00;33.71
09.07.2024 12:00;21.95
09.07.2024 13:00;61.09
09.07.2024 14:00;73.66
09.07.2024 15:00;93.65
09.07.2024 16:00;99.27
09.07.2024 17:00;108.87
09.07.2024 18:00;162.72
09.07.2024 19:00;244.85
09.07.2024 20:00;270.77
09.07.2024 21:00;178.79
09.07.2024 22:00;115.27
09.07.2024 23:00;91.88
10.07.2024 00:00;81.19
10.07.2024 01:00;75.17
10.07.2024 02:00;70.35
10.07.2024 03:00;65.42
10.07.2024 04:00;58.36
10.07.2024 05:00;72.92
10.07.2024 06:00;90.45
10.07.2024 07:00;101.58
10.07.2024 08:00;101.99
10.07.2024 09:00;84.93
10.07.2024 10:00;65.00
10.07.2024 11:00;56.13
10.07.2024 12:00;61.16
10.07.2024 13:00;67.21
10.07.2024 14:00;69.27
10.07.2024 15:00;71.29
10.07.2024 16:00;84.94
10.07.2024 17:00;115.33
10.07.2024 18:00;186.42
10.07.2024 19:00;298.53
10.07.2024 20:00;311.90
10.07.2024 21:00;256.04
10.07.2024 22:00;176.08
10.07.2024 23:00;149.96
11.07.2024 00:00;110.39
11.07.2024 01:00;90.10
11.07.2024 02:00;86.02
11.07.2024 03:00;86.34
11.07.2024 04:00;83.89
11.07.2024 05:00;88.21
11.07.2024 06:00;124.20
11.07.2024 07:00;114.76
11.07.2024 08:00;108.86
11.07.2024 09:00;99.38
11.07.2024 10:00;84.32
11.07.2024 11:00;89.14
11.07.2024 12:00;90.18
11.07.2024 13:00;83.38
11.07.2024 14:00;87.03
11.07.2024 15:00;90.40
11.07.2024 16:00;111.61
11.07.2024 17:00;138.46
11.07.2024 18:00;270.83
11.07.2024 19:00;348.69
11.07.2024 20:00;386.10
11.07.2024 21:00;340.30
11.07.2024 22:00;231.43
11.07.2024 23:00;207.84
12.07.2024 00:00;130.37
12.07.2024 01:00;105.24
12.07.2024 02:00;90.39
12.07.2024 03:00;89.05
12.07.2024 04:00;82.24
12.07.2024 05:00;101.88
12.07.2024 06:00;121.07
12.07.2024 07:00;153.36
12.07.2024 08:00;117.49
12.07.2024 09:00;93.51
12.07.2024 10:00;87.84
12.07.2024 11:00;85.32
12.07.2024 12:00;82.50
12.07.2024 13:00;78.86
12.07.2024 14:00;88.34
12.07.2024 15:00;110.01
12.07.2024 16:00;114.99
12.07.2024 17:00;130.20
12.07.2024 18:00;225.86
12.07.2024 19:00;269.91
12.07.2024 20:00;282.66
12.07.2024 21:00;248.70
12.07.2024 22:00;153.42
12.07.2024 23:00;121.76
13.07.2024 00:00;113.34
13.07.2024 01:00;80.79
13.07.2024 02:00;67.19
13.07.2024 03:00;63.48
13.07.2024 04:00;56.58
13.07.2024 05:00;55.39
13.07.2024 06:00;58.51
13.07.2024 07:00;48.61
13.07.2024 08:00;26.60
13.07.2024 09:00;20.97
13.07.2024 10:00;5.18
13.07.2024 11:00;1.11
13.07.2024 12:00;1.51
13.07.2024 13:00;-1.94
13.07.2024 14:00;-8.22
13.07.2024 15:00;6.61
13.07.2024 16:00;29.38
13.07.2024 17:00;66.06
13.07.2024 18:00;121.31
13.07.2024 19:00;230.28
13.07.2024 20:00;321.81
13.07.2024 21:00;325.47
13.07.2024 22:00;188.21
13.07.2024 23:00;118.15
14.07.2024 00:00;108.02
14.07.2024 01:00;89.31
14.07.2024 02:00;74.57
14.07.2024 03:00;66.17
14.07.2024 04:00;63.42
14.07.2024 05:00;61.74
14.07.2024 06:00;52.58
14.07.2024 07:00;14.28
14.07.2024 08:00;0.29
14.07.2024 09:00;-2.18
14.07.2024 10:00;-18.91
14.07.2024 11:00;-21.19
14.07.2024 12:00;-50.37
14.07.2024 13:00;-64.11
14.07.2024 14:00;-46.84
14.07.2024 15:00;-21.49
14.07.2024 16:00;20.58
14.07.2024 17:00;34.12
14.07.2024 18:00;99.49
14.07.2024 19:00;193.26
14.07.2024 20:00;242.57
14.07.2024 21:00;221.15
14.07.2024 22:00;143.18
14.07.2024 23:00;113.26
15.07.2024 00:00;107.96
15.07.2024 01:00;89.42
15.07.2024 02:00;84.16
15.07.2024 03:00;81.71
15.07.2024 04:00;82.41
15.07.2024 05:00;97.94
15.07.2024 06:00;133.01
15.07.2024 07:00;144.50
15.07.2024 08:00;116.96
15.07.2024 09:00;89.14
15.07.2024 10:00;82.63
15.07.2024 11:00;81.11
15.07.2024 12:00;82.59
15.07.2024 13:00;89.97
15.07.2024 14:00;99.72
15.07.2024 15:00;96.78
15.07.2024 16:00;83.56
15.07.2024 17:00;112.29
15.07.2024 18:00;227.04
15.07.2024 19:00;386.38
15.07.2024 20:00;413.68
15.07.2024 21:00;294.96
15.07.2024 22:00;189.00
15.07.2024 23:00;117.54
16.07.2024 00:00;103.98
16.07.2024 01:00;83.26
16.07.2024 02:00;77.04
16.07.2024 03:00;69.40
16.07.2024 04:00;63.14
16.07.2024 05:00;67.96
16.07.2024 06:00;92.95
16.07.2024 07:00;106.53
16.07.2024 08:00;87.90
16.07.2024 09:00;70.34
16.07.2024 10:00;46.16
16.07.2024 11:00;44.59
16.07.2024 12:00;56.89
16.07.2024 13:00;70.91
16.07.2024 14:00;71.45
16.07.2024 15:00;104.63
16.07.2024 16:00;125.21
16.07.2024 17:00;154.08
16.07.2024 18:00;211.38
16.07.2024 19:00;373.21
16.07.2024 20:00;376.17
16.07.2024 21:00;332.93
16.07.2024 22:00;183.28
16.07.2024 23:00;137.94
17.07.2024 00:00;108.27
17.07.2024 01:00;94.40
17.07.2024 02:00;84.75
17.07.2024 03:00;83.57
17.07.2024 04:00;81.04
17.07.2024 05:00;87.24
17.07.2024 06:00;110.90
17.07.2024 07:00;110.46
17.07.2024 08:00;105.70
17.07.2024 09:00;99.06
17.07.2024 10:00;91.96
17.07.2024 11:00;88.60
17.07.2024 12:00;85.73
17.07.2024 13:00;88.90
17.07.2024 14:00;93.63
17.07.2024 15:00;102.93
17.07.2024 16:00;114.05
17.07.2024 17:00;159.60
17.07.2024 18:00;240.94
17.07.2024 19:00;345.01
17.07.2024 20:00;434.89
17.07.2024 21:00;416.82
17.07.2024 22:00;244.42
17.07.2024 23:00;168.35
18.07.2024 00:00;138.09
18.07.2024 01:00;98.93
18.07.2024 02:00;89.63
18.07.2024 03:00;91.82
18.07.2024 04:00;87.43
18.07.2024 05:00;99.92
18.07.2024 06:00;121.92
18.07.2024 07:00;129.58
18.07.2024 08:00;110.00
18.07.2024 09:00;97.83
18.07.2024 10:00;93.69
18.07.2024 11:00;90.70
18.07.2024 12:00;89.43
18.07.2024 13:00;90.52
18.07.2024 14:00;94.36
18.07.2024 15:00;97.36
18.07.2024 16:00;110.36
18.07.2024 17:00;144.35
18.07.2024 18:00;332.19
18.07.2024 19:00;389.67
18.07.2024 20:00;504.41
18.07.2024 21:00;378.98
18.07.2024 22:00;249.85
18.07.2024 23:00;114.07
19.07.2024 00:00;104.28
19.07.2024 01:00;92.45
19.07.2024 02:00;88.21
19.07.2024 03:00;83.09
19.07.2024 04:00;83.17
19.07.2024 05:00;91.72
19.07.2024 06:00;109.78
19.07.2024 07:00;108.41
19.07.2024 08:00;98.40
19.07.2024 09:00;81.43
19.07.2024 10:00;80.51
19.07.2024 11:00;85.43
19.07.2024 12:00;80.58
19.07.2024 13:00;91.07
19.07.2024 14:00;92.24
19.07.2024 15:00;96.48
19.07.2024 16:00;108.81
19.07.2024 17:00;97.17
19.07.2024 18:00;170.54
19.07.2024 19:00;377.73
19.07.2024 20:00;479.96
19.07.2024 21:00;261.51
19.07.2024 22:00;128.33
19.07.2024 23:00;104.52
20.07.2024 00:00;110.86
20.07.2024 01:00;110.84
20.07.2024 02:00;102.14
20.07.2024 03:00;101.52
20.07.2024 04:00;101.06
20.07.2024 05:00;99.09
20.07.2024 06:00;97.14
20.07.2024 07:00;83.62
20.07.2024 08:00;68.12
20.07.2024 09:00;52.48
20.07.2024 10:00;71.16
20.07.2024 11:00;48.64
20.07.2024 12:00;72.25
20.07.2024 13:00;73.28
20.07.2024 14:00;75.19
20.07.2024 15:00;79.53
20.07.2024 16:00;72.80
20.07.2024 17:00;79.03
20.07.2024 18:00;127.32
20.07.2024 19:00;211.45
20.07.2024 20:00;282.28
20.07.2024 21:00;206.72
20.07.2024 22:00;132.20
20.07.2024 23:00;98.11
21.07.2024 00:00;103.19
21.07.2024 01:00;103.35
21.07.2024 02:00;95.36
21.07.2024 03:00;92.96
21.07.2024 04:00;90.67
21.07.2024 05:00;84.29
21.07.2024 06:00;76.98
21.07.2024 07:00;61.75
21.07.2024 08:00;44.48
21.07.2024 09:00;15.63
21.07.2024 10:00;5.09
21.07.2024 11:00;3.56
21.07.2024 12:00;3.35
21.07.2024 13:00;4.99
21.07.2024 14:00;8.88
21.07.2024 15:00;11.56
21.07.2024 16:00;31.11
21.07.2024 17:00;65.39
21.07.2024 18:00;90.06
21.07.2024 19:00;124.64
21.07.2024 20:00;166.26
21.07.2024 21:00;145.87
21.07.2024 22:00;114.30
21.07.2024 23:00;98.55
22.07.2024 00:00;110.00
22.07.2024 01:00;95.49
22.07.2024 02:00;89.71
22.07.2024 03:00;88.47
22.07.2024 04:00;87.92
22.07.2024 05:00;88.70
22.07.2024 06:00;122.79
22.07.2024 07:00;140.79
22.07.2024 08:00;123.67
22.07.2024 09:00;94.54
22.07.2024 10:00;79.40
22.07.2024 11:00;78.78
22.07.2024 12:00;73.64
22.07.2024 13:00;68.89
22.07.2024 14:00;70.29
22.07.2024 15:00;75.31
22.07.2024 16:00;82.64
22.07.2024 17:00;132.47
22.07.2024 18:00;190.97
22.07.2024 19:00;293.92
22.07.2024 20:00;259.72
22.07.2024 21:00;158.27
22.07.2024 22:00;135.58
22.07.2024 23:00;108.77
23.07.2024 00:00;103.97
23.07.2024 01:00;89.63
23.07.2024 02:00;85.78
23.07.2024 03:00;79.72
23.07.2024 04:00;82.88
23.07.2024 05:00;85.88
23.07.2024 06:00;103.48
23.07.2024 07:00;115.43
23.07.2024 08:00;117.43
23.07.2024 09:00;85.52
23.07.2024 10:00;71.81
23.07.2024 11:00;65.20
23.07.2024 12:00;60.53
23.07.2024 13:00;63.45
23.07.2024 14:00;68.85
23.07.2024 15:00;78.02
23.07.2024 16:00;88.88
23.07.2024 17:00;105.53
23.07.2024 18:00;132.30
23.07.2024 19:00;221.70
23.07.2024 20:00;309.23
23.07.2024 21:00;178.76
23.07.2024 22:00;123.42
23.07.2024 23:00;100.73
24.07.2024 00:00;83.01
24.07.2024 01:00;80.57
24.07.2024 02:00;89.58
24.07.2024 03:00;83.31
24.07.2024 04:00;83.11
24.07.2024 05:00;84.99
24.07.2024 06:00;107.40
24.07.2024 07:00;110.40
24.07.2024 08:00;129.17
24.07.2024 09:00;100.55
24.07.2024 10:00;84.01
24.07.2024 11:00;76.00
24.07.2024 12:00;76.09
24.07.2024 13:00;72.49
24.07.2024 14:00;57.32
24.07.2024 15:00;96.22
24.07.2024 16:00;123.72
24.07.2024 17:00;159.07
24.07.2024 18:00;125.76
24.07.2024 19:00;166.11
24.07.2024 20:00;191.49
24.07.2024 21:00;155.55
24.07.2024 22:00;116.50
24.07.2024 23:00;97.31
25.07.2024 00:00;250.39
25.07.2024 01:00;131.96
25.07.2024 02:00;114.45
25.07.2024 03:00;104.00
25.07.2024 04:00;101.70
25.07.2024 05:00;107.58
25.07.2024 06:00;168.98
25.07.2024 07:00;210.03
25.07.2024 08:00;144.17
25.07.2024 09:00;174.37
25.07.2024 10:00;150.87
25.07.2024 11:00;250.37
25.07.2024 12:00;250.89
25.07.2024 13:00;350.00
25.07.2024 14:00;350.03
25.07.2024 15:00;350.03
25.07.2024 16:00;350.04
25.07.2024 17:00;199.99
25.07.2024 18:00;382.75
25.07.2024 19:00;514.29
25.07.2024 20:00;578.73
25.07.2024 21:00;444.27
25.07.2024 22:00;350.00
25.07.2024 23:00;249.96
26.07.2024 00:00;93.56
26.07.2024 01:00;73.38
26.07.2024 02:00;74.67
26.07.2024 03:00;77.73
26.07.2024 04:00;76.55
26.07.2024 05:00;83.78
26.07.2024 06:00;103.85
26.07.2024 07:00;107.11
26.07.2024 08:00;99.40
26.07.2024 09:00;94.63
26.07.2024 10:00;87.88
26.07.2024 11:00;78.68
26.07.2024 12:00;69.54
26.07.2024 13:00;60.16
26.07.2024 14:00;57.29
26.07.2024 15:00;64.39
26.07.2024 16:00;70.03
26.07.2024 17:00;94.53
26.07.2024 18:00;119.04
26.07.2024 19:00;157.76
26.07.2024 20:00;271.73
26.07.2024 21:00;151.76
26.07.2024 22:00;120.49
26.07.2024 23:00;107.58
27.07.2024 00:00;105.22
27.07.2024 01:00;95.36
27.07.2024 02:00;89.07
27.07.2024 03:00;86.74
27.07.2024 04:00;86.15
27.07.2024 05:00;88.23
27.07.2024 06:00;79.16
27.07.2024 07:00;73.70
27.07.2024 08:00;77.20
27.07.2024 09:00;64.54
27.07.2024 10:00;59.34
27.07.2024 11:00;39.90
27.07.2024 12:00;28.00
27.07.2024 13:00;17.80
27.07.2024 14:00;17.92
27.07.2024 15:00;36.28
27.07.2024 16:00;75.78
27.07.2024 17:00;105.26
27.07.2024 18:00;114.07
27.07.2024 19:00;138.79
27.07.2024 20:00;155.15
27.07.2024 21:00;142.44
27.07.2024 22:00;112.80
27.07.2024 23:00;98.36
28.07.2024 00:00;107.59
28.07.2024 01:00;92.11
28.07.2024 02:00;90.67
28.07.2024 03:00;89.60
28.07.2024 04:00;84.32
28.07.2024 05:00;90.80
28.07.2024 06:00;84.06
28.07.2024 07:00;62.22
28.07.2024 08:00;25.49
28.07.2024 09:00;5.17
28.07.2024 10:00;0.00
28.07.2024 11:00;-0.39
28.07.2024 12:00;-0.38
28.07.2024 13:00;-12.82
28.07.2024 14:00;-23.43
28.07.2024 15:00;-2.77
28.07.2024 16:00;87.36
28.07.2024 17:00;71.00
28.07.2024 18:00;73.95
28.07.2024 19:00;125.04
28.07.2024 20:00;154.69
28.07.2024 21:00;140.55
28.07.2024 22:00;122.96
28.07.2024 23:00;90.32
29.07.2024 00:00;68.33
29.07.2024 01:00;64.94
29.07.2024 02:00;61.53
29.07.2024 03:00;63.94
29.07.2024 04:00;66.97
29.07.2024 05:00;84.27
29.07.2024 06:00;121.09
29.07.2024 07:00;105.99
29.07.2024 08:00;91.85
29.07.2024 09:00;65.65
29.07.2024 10:00;70.43
29.07.2024 11:00;77.67
29.07.2024 12:00;2.81
29.07.2024 13:00;4.45
29.07.2024 14:00;12.64
29.07.2024 15:00;23.02
29.07.2024 16:00;38.43
29.07.2024 17:00;73.42
29.07.2024 18:00;121.42
29.07.2024 19:00;172.77
29.07.2024 20:00;174.85
29.07.2024 21:00;160.83
29.07.2024 22:00;119.64
29.07.2024 23:00;90.20
30.07.2024 00:00;87.18
30.07.2024 01:00;71.72
30.07.2024 02:00;72.97
30.07.2024 03:00;76.27
30.07.2024 04:00;79.54
30.07.2024 05:00;91.64
30.07.2024 06:00;105.08
30.07.2024 07:00;104.98
30.07.2024 08:00;95.53
30.07.2024 09:00;67.15
30.07.2024 10:00;37.52
30.07.2024 11:00;7.84
30.07.2024 12:00;2.02
30.07.2024 13:00;1.21
30.07.2024 14:00;9.45
30.07.2024 15:00;19.25
30.07.2024 16:00;54.62
30.07.2024 17:00;102.39
30.07.2024 18:00;113.93
30.07.2024 19:00;135.40
30.07.2024 20:00;186.73
30.07.2024 21:00;149.99
30.07.2024 22:00;130.04
30.07.2024 23:00;99.04
31.07.2024 00:00;98.02
31.07.2024 01:00;84.19
31.07.2024 02:00;81.30
31.07.2024 03:00;72.44
31.07.2024 04:00;78.27
31.07.2024 05:00;88.00
31.07.2024 06:00;109.34
31.07.2024 07:00;101.13
31.07.2024 08:00;96.79
31.07.2024 09:00;78.62
31.07.2024 10:00;55.89
31.07.2024 11:00;33.46
31.07.2024 12:00;72.21
31.07.2024 13:00;70.43
31.07.2024 14:00;73.14
31.07.2024 15:00;53.45
31.07.2024 16:00;72.74
31.07.2024 17:00;91.13
31.07.2024 18:00;139.65
31.07.2024 19:00;163.44
31.07.2024 20:00;258.40
31.07.2024 21:00;160.30
31.07.2024 22:00;124.77
31.07.2024 23:00;99.94
01.08.2024 00:00;110.54
01.08.2024 01:00;109.60
01.08.2024 02:00;93.62
01.08.2024 03:00;87.03
01.08.2024 04:00;87.13
01.08.2024 05:00;105.69
01.08.2024 06:00;109.44
01.08.2024 07:00;111.49
01.08.2024 08:00;105.95
01.08.2024 09:00;90.10
01.08.2024 10:00;76.95
01.08.2024 11:00;67.64
01.08.2024 12:00;64.03
01.08.2024 13:00;62.17
01.08.2024 14:00;68.24
01.08.2024 15:00;96.82
01.08.2024 16:00;97.64
01.08.2024 17:00;100.13
01.08.2024 18:00;138.41
01.08.2024 19:00;248.60
01.08.2024 20:00;291.63
01.08.2024 21:00;161.53
01.08.2024 22:00;119.01
01.08.2024 23:00;112.35
02.08.2024 00:00;93.93
02.08.2024 01:00;87.29
02.08.2024 02:00;89.24
02.08.2024 03:00;93.00
02.08.2024 04:00;93.56
02.08.2024 05:00;98.71
02.08.2024 06:00;114.17
02.08.2024 07:00;118.86
02.08.2024 08:00;112.52
02.08.2024 09:00;104.42
02.08.2024 10:00;86.71
02.08.2024 11:00;74.63
02.08.2024 12:00;72.18
02.08.2024 13:00;63.28
02.08.2024 14:00;62.32
02.08.2024 15:00;68.54
02.08.2024 16:00;78.10
02.08.2024 17:00;112.65
02.08.2024 18:00;130.28
02.08.2024 19:00;175.23
02.08.2024 20:00;218.87
02.08.2024 21:00;143.17
02.08.2024 22:00;114.55
02.08.2024 23:00;108.35
03.08.2024 00:00;110.07
03.08.2024 01:00;105.45
03.08.2024 02:00;83.54
03.08.2024 03:00;78.15
03.08.2024 04:00;75.36
03.08.2024 05:00;83.40
03.08.2024 06:00;89.63
03.08.2024 07:00;83.13
03.08.2024 08:00;74.23
03.08.2024 09:00;57.96
03.08.2024 10:00;32.44
03.08.2024 11:00;20.36
03.08.2024 12:00;14.66
03.08.2024 13:00;6.41
03.08.2024 14:00;5.42
03.08.2024 15:00;23.14
03.08.2024 16:00;48.81
03.08.2024 17:00;89.51
03.08.2024 18:00;111.79
03.08.2024 19:00;134.62
03.08.2024 20:00;167.13
03.08.2024 21:00;140.66
03.08.2024 22:00;118.28
03.08.2024 23:00;103.01
04.08.2024 00:00;98.01
04.08.2024 01:00;90.17
04.08.2024 02:00;85.89
04.08.2024 03:00;79.01
04.08.2024 04:00;76.26
04.08.2024 05:00;71.23
04.08.2024 06:00;66.78
04.08.2024 07:00;63.82
04.08.2024 08:00;64.82
04.08.2024 09:00;28.82
04.08.2024 10:00;8.05
04.08.2024 11:00;2.05
04.08.2024 12:00;0.06
04.08.2024 13:00;-0.04
04.08.2024 14:00;-1.94
04.08.2024 15:00;0.02
04.08.2024 16:00;2.96
04.08.2024 17:00;53.59
04.08.2024 18:00;96.54
04.08.2024 19:00;130.92
04.08.2024 20:00;165.29
04.08.2024 21:00;151.47
04.08.2024 22:00;123.18
04.08.2024 23:00;99.65
05.08.2024 00:00;91.16
05.08.2024 01:00;75.70
05.08.2024 02:00;74.84
05.08.2024 03:00;74.94
05.08.2024 04:00;74.00
05.08.2024 05:00;95.92
05.08.2024 06:00;111.00
05.08.2024 07:00;120.04
05.08.2024 08:00;113.47
05.08.2024 09:00;102.32
05.08.2024 10:00;85.36
05.08.2024 11:00;90.62
05.08.2024 12:00;109.96
05.08.2024 13:00;106.87
05.08.2024 14:00;120.46
05.08.2024 15:00;129.84
05.08.2024 16:00;139.21
05.08.2024 17:00;140.00
05.08.2024 18:00;144.14
05.08.2024 19:00;244.68
05.08.2024 20:00;346.56
05.08.2024 21:00;254.17
05.08.2024 22:00;175.05
05.08.2024 23:00;122.65
06.08.2024 00:00;103.10
06.08.2024 01:00;95.58
06.08.2024 02:00;89.28
06.08.2024 03:00;85.28
06.08.2024 04:00;85.78
06.08.2024 05:00;95.77
06.08.2024 06:00;123.82
06.08.2024 07:00;127.65
06.08.2024 08:00;87.44
06.08.2024 09:00;77.11
06.08.2024 10:00;40.14
06.08.2024 11:00;28.82
06.08.2024 12:00;22.92
06.08.2024 13:00;15.51
06.08.2024 14:00;19.80
06.08.2024 15:00;41.79
06.08.2024 16:00;59.78
06.08.2024 17:00;91.25
06.08.2024 18:00;168.38
06.08.2024 19:00;185.17
06.08.2024 20:00;252.28
06.08.2024 21:00;182.91
06.08.2024 22:00;128.86
06.08.2024 23:00;99.95
07.08.2024 00:00;91.26
07.08.2024 01:00;83.01
07.08.2024 02:00;79.15
07.08.2024 03:00;82.92
07.08.2024 04:00;86.09
07.08.2024 05:00;103.79
07.08.2024 06:00;125.36
07.08.2024 07:00;127.07
07.08.2024 08:00;108.44
07.08.2024 09:00;88.44
07.08.2024 10:00;73.19
07.08.2024 11:00;62.58
07.08.2024 12:00;41.75
07.08.2024 13:00;33.12
07.08.2024 14:00;50.19
07.08.2024 15:00;71.77
07.08.2024 16:00;86.57
07.08.2024 17:00;115.77
07.08.2024 18:00;232.18
07.08.2024 19:00;297.11
07.08.2024 20:00;368.19
07.08.2024 21:00;246.79
07.08.2024 22:00;184.85
07.08.2024 23:00;122.21
08.08.2024 00:00;127.32
08.08.2024 01:00;94.50
08.08.2024 02:00;92.18
08.08.2024 03:00;93.31
08.08.2024 04:00;92.91
08.08.2024 05:00;101.41
08.08.2024 06:00;115.05
08.08.2024 07:00;123.14
08.08.2024 08:00;113.15
08.08.2024 09:00;105.64
08.08.2024 10:00;86.65
08.08.2024 11:00;70.57
08.08.2024 12:00;56.46
08.08.2024 13:00;61.18
08.08.2024 14:00;66.53
08.08.2024 15:00;86.56
08.08.2024 16:00;104.18
08.08.2024 17:00;120.77
08.08.2024 18:00;142.14
08.08.2024 19:00;197.87
08.08.2024 20:00;239.35
08.08.2024 21:00;163.59
08.08.2024 22:00;127.72
08.08.2024 23:00;97.89
09.08.2024 00:00;107.95
09.08.2024 01:00;89.54
09.08.2024 02:00;66.31
09.08.2024 03:00;66.66
09.08.2024 04:00;75.54
09.08.2024 05:00;85.14
09.08.2024 06:00;107.16
09.08.2024 07:00;100.19
09.08.2024 08:00;80.92
09.08.2024 09:00;50.74
09.08.2024 10:00;25.70
09.08.2024 11:00;18.40
09.08.2024 12:00;17.25
09.08.2024 13:00;30.51
09.08.2024 14:00;39.43
09.08.2024 15:00;58.21
09.08.2024 16:00;68.55
09.08.2024 17:00;111.19
09.08.2024 18:00;167.37
09.08.2024 19:00;224.16
09.08.2024 20:00;222.53
09.08.2024 21:00;156.30
09.08.2024 22:00;125.46
09.08.2024 23:00;110.94
10.08.2024 00:00;133.53
10.08.2024 01:00;109.27
10.08.2024 02:00;94.12
10.08.2024 03:00;90.05
10.08.2024 04:00;84.23
10.08.2024 05:00;86.17
10.08.2024 06:00;90.23
10.08.2024 07:00;75.67
10.08.2024 08:00;31.83
10.08.2024 09:00;2.58
10.08.2024 10:00;-0.98
10.08.2024 11:00;-7.23
10.08.2024 12:00;-15.55
10.08.2024 13:00;-19.11
10.08.2024 14:00;-8.15
10.08.2024 15:00;-2.33
10.08.2024 16:00;65.26
10.08.2024 17:00;75.92
10.08.2024 18:00;110.31
10.08.2024 19:00;158.98
10.08.2024 20:00;201.24
10.08.2024 21:00;153.87
10.08.2024 22:00;127.16
10.08.2024 23:00;106.78
11.08.2024 00:00;107.83
11.08.2024 01:00;106.11
11.08.2024 02:00;103.79
11.08.2024 03:00;100.19
