timestamp,P,E
2024-07-23 06:45:00,672.96,168.24
2024-07-23 07:00:00,724.608,181.152
2024-07-23 07:15:00,771.888,192.972
2024-07-23 07:30:00,739.008,184.752
2024-07-23 07:45:00,758.832,189.708
2024-07-23 08:00:00,720.72,180.18
2024-07-23 08:15:00,755.376,188.844
2024-07-23 08:30:00,679.728,169.932
2024-07-23 08:45:00,670.128,167.532
2024-07-23 09:00:00,661.872,165.468
2024-07-23 09:15:00,649.488,162.372
2024-07-23 09:30:00,623.904,155.976
2024-07-23 09:45:00,541.2,135.3
2024-07-23 10:00:00,451.488,112.872
2024-07-23 10:15:00,456.096,114.024
2024-07-23 10:30:00,458.976,114.744
2024-07-23 10:45:00,483.696,120.924
2024-07-23 11:00:00,440.976,110.244
2024-07-23 11:15:00,438.432,109.608
2024-07-23 11:30:00,480.816,120.204
2024-07-23 11:45:00,437.712,109.428
2024-07-23 12:00:00,377.76,94.44
2024-07-23 12:15:00,448.512,112.128
2024-07-23 12:30:00,441.792,110.448
2024-07-23 12:45:00,469.44,117.36
2024-07-23 13:00:00,475.728,118.932
2024-07-23 13:15:00,385.152,96.288
2024-07-23 13:30:00,526.656,131.664
2024-07-23 13:45:00,481.152,120.288
2024-07-23 14:00:00,397.152,99.288
2024-07-23 14:15:00,383.52,95.88
2024-07-23 14:30:00,422.256,105.564
2024-07-23 14:45:00,434.16,108.54
2024-07-23 15:00:00,412.032,103.008
2024-07-23 15:15:00,491.808,122.952
2024-07-23 15:30:00,655.296,163.824
2024-07-23 15:45:00,400.656,100.164
2024-07-23 16:00:00,432.384,108.096
2024-07-23 16:15:00,434.832,108.708
2024-07-23 16:30:00,485.088,121.272
2024-07-23 16:45:00,442.032,110.508
2024-07-23 17:00:00,479.232,119.808
2024-07-23 17:15:00,476.208,119.052
2024-07-23 17:30:00,449.28,112.32
2024-07-23 17:45:00,461.568,115.392
2024-07-23 18:00:00,461.136,115.284
2024-07-23 18:15:00,444.72,111.18
2024-07-23 18:30:00,568.752,142.188
2024-07-23 18:45:00,584.688,146.172
2024-07-23 19:00:00,609.84,152.46
2024-07-23 19:15:00,599.184,149.796
2024-07-23 19:30:00,628.8,157.2
2024-07-23 19:45:00,645.936,161.484
2024-07-23 20:00:00,637.152,159.288
2024-07-23 20:15:00,616.704,154.176
2024-07-23 20:30:00,609.216,152.304
2024-07-23 20:45:00,634.272,158.568
2024-07-23 21:00:00,646.8,161.7
2024-07-23 21:15:00,642.432,160.608
2024-07-23 21:30:00,555.6,138.9
2024-07-23 21:45:00,412.56,103.14
2024-07-23 22:00:00,386.784,96.696
2024-07-23 22:15:00,376.608,94.152
2024-07-23 22:30:00,366.864,91.716
2024-07-23 22:45:00,377.28,94.32
2024-07-23 23:00:00,363.888,90.972
2024-07-23 23:15:00,366.576,91.644
2024-07-23 23:30:00,359.424,89.856
2024-07-23 23:45:00,378.816,94.704
2024-07-24 00:00:00,387.072,96.768
2024-07-24 00:15:00,368.832,92.208
2024-07-24 00:30:00,362.496,90.624
2024-07-24 00:45:00,344.736,86.184
2024-07-24 01:00:00,346.56,86.64
2024-07-24 01:15:00,323.568,80.892
2024-07-24 01:30:00,356.976,89.244
2024-07-24 01:45:00,343.2,85.8
2024-07-24 02:00:00,338.64,84.66
2024-07-24 02:15:00,317.28,79.32
2024-07-24 02:30:00,300.0,75.0
2024-07-24 02:45:00,319.536,79.884
2024-07-24 03:00:00,308.784,77.196
2024-07-24 03:15:00,356.976,89.244
2024-07-24 03:30:00,335.424,83.856
2024-07-24 03:45:00,324.864,81.216
2024-07-24 04:00:00,302.208,75.552
2024-07-24 04:15:00,298.896,74.724
2024-07-24 04:30:00,303.072,75.768
2024-07-24 04:45:00,312.336,78.084
2024-07-24 05:00:00,325.536,81.384
2024-07-24 05:15:00,331.392,82.848
2024-07-24 05:30:00,307.632,76.908
2024-07-24 05:45:00,360.576,90.144
2024-07-24 06:00:00,459.408,114.852
2024-07-24 06:15:00,610.8,152.7
2024-07-24 06:30:00,596.784,149.196
2024-07-24 06:45:00,571.056,142.764
2024-07-24 07:00:00,554.832,138.708
2024-07-24 07:15:00,616.368,154.092
2024-07-24 07:30:00,742.368,185.592
2024-07-24 07:45:00,640.464,160.116
2024-07-24 08:00:00,592.56,148.14
2024-07-24 08:15:00,630.24,157.56
2024-07-24 08:30:00,648.768,162.192
2024-07-24 08:45:00,664.656,166.164
2024-07-24 09:00:00,659.04,164.76
2024-07-24 09:15:00,546.24,136.56
2024-07-24 09:30:00,576.816,144.204
2024-07-24 09:45:00,436.656,109.164
2024-07-24 10:00:00,433.488,108.372
2024-07-24 10:15:00,400.704,100.176
2024-07-24 10:30:00,539.28,134.82
2024-07-24 10:45:00,529.248,132.312
2024-07-24 11:00:00,442.464,110.616
2024-07-24 11:15:00,529.104,132.276
2024-07-24 11:30:00,424.56,106.14
2024-07-24 11:45:00,510.336,127.584
2024-07-24 12:00:00,665.424,166.356
2024-07-24 12:15:00,643.392,160.848
2024-07-24 12:30:00,638.304,159.576
2024-07-24 12:45:00,445.68,111.42
2024-07-24 13:00:00,481.392,120.348
2024-07-24 13:15:00,497.232,124.308
2024-07-24 13:30:00,495.84,123.96
2024-07-24 13:45:00,341.136,85.284
2024-07-24 14:00:00,454.752,113.688
2024-07-24 14:15:00,568.368,142.092
2024-07-24 14:30:00,593.184,148.296
2024-07-24 14:45:00,649.488,162.372
2024-07-24 15:00:00,583.776,145.944
2024-07-24 15:15:00,488.832,122.208
2024-07-24 15:30:00,567.408,141.852
2024-07-24 15:45:00,576.768,144.192
2024-07-24 16:00:00,526.272,131.568
2024-07-24 16:15:00,576.096,144.024
2024-07-24 16:30:00,589.392,147.348
2024-07-24 16:45:00,653.952,163.488
2024-07-24 17:00:00,546.96,136.74
2024-07-24 17:15:00,526.176,131.544
2024-07-24 17:30:00,578.784,144.696
2024-07-24 17:45:00,565.152,141.288
2024-07-24 18:00:00,476.352,119.088
2024-07-24 18:15:00,387.312,96.828
2024-07-24 18:30:00,512.352,128.088
2024-07-24 18:45:00,616.56,154.14
2024-07-24 19:00:00,649.776,162.444
2024-07-24 19:15:00,656.544,164.136
2024-07-24 19:30:00,649.008,162.252
2024-07-24 19:45:00,652.032,163.008
2024-07-24 20:00:00,658.896,164.724
2024-07-24 20:15:00,658.752,164.688
2024-07-24 20:30:00,613.68,153.42
2024-07-24 20:45:00,600.24,150.06
2024-07-24 21:00:00,597.168,149.292
2024-07-24 21:15:00,562.368,140.592
2024-07-24 21:30:00,404.016,101.004
2024-07-24 21:45:00,294.672,73.668
2024-07-24 22:00:00,296.064,74.016
2024-07-24 22:15:00,308.688,77.172
2024-07-24 22:30:00,303.648,75.912
2024-07-24 22:45:00,285.408,71.352
2024-07-24 23:00:00,256.512,64.128
2024-07-24 23:15:00,278.784,69.696
2024-07-24 23:30:00,275.568,68.892
2024-07-24 23:45:00,296.256,74.064
2024-07-25 00:00:00,268.608,67.152
2024-07-25 00:15:00,242.736,60.684
2024-07-25 00:30:00,275.184,68.796
2024-07-25 00:45:00,229.44,57.36
2024-07-25 01:00:00,293.088,73.272
2024-07-25 01:15:00,246.528,61.632
2024-07-25 01:30:00,267.648,66.912
2024-07-25 01:45:00,234.096,58.524
2024-07-25 02:00:00,234.0,58.5
2024-07-25 02:15:00,252.96,63.24
2024-07-25 02:30:00,250.704,62.676
2024-07-25 02:45:00,275.712,68.928
2024-07-25 03:00:00,238.944,59.736
2024-07-25 03:15:00,245.856,61.464
2024-07-25 03:30:00,215.712,53.928
2024-07-25 03:45:00,261.888,65.472
2024-07-25 04:00:00,232.704,58.176
2024-07-25 04:15:00,283.008,70.752
2024-07-25 04:30:00,203.52,50.88
2024-07-25 04:45:00,236.208,59.052
2024-07-25 05:00:00,202.032,50.508
2024-07-25 05:15:00,244.704,61.176
2024-07-25 05:30:00,226.224,56.556
2024-07-25 05:45:00,298.896,74.724
2024-07-25 06:00:00,438.336,109.584
2024-07-25 06:15:00,655.68,163.92
2024-07-25 06:30:00,631.008,157.752
2024-07-25 06:45:00,603.648,150.912
2024-07-25 07:00:00,599.136,149.784
2024-07-25 07:15:00,662.928,165.732
2024-07-25 07:30:00,630.624,157.656
2024-07-25 07:45:00,645.984,161.496
2024-07-25 08:00:00,618.672,154.668
2024-07-25 08:15:00,559.44,139.86
2024-07-25 08:30:00,660.816,165.204
2024-07-25 08:45:00,640.848,160.212
2024-07-25 09:00:00,577.392,144.348
2024-07-25 09:15:00,567.168,141.792
2024-07-25 09:30:00,540.768,135.192
2024-07-25 09:45:00,475.584,118.896
2024-07-25 10:00:00,406.08,101.52
2024-07-25 10:15:00,310.368,77.592
2024-07-25 10:30:00,376.56,94.14
2024-07-25 10:45:00,406.128,101.532
2024-07-25 11:00:00,426.624,106.656
2024-07-25 11:15:00,487.872,121.968
2024-07-25 11:30:00,486.912,121.728
2024-07-25 11:45:00,487.008,121.752
2024-07-25 12:00:00,446.592,111.648
2024-07-25 12:15:00,443.904,110.976
2024-07-25 12:30:00,565.344,141.336
2024-07-25 12:45:00,514.752,128.688
2024-07-25 13:00:00,418.848,104.712
2024-07-25 13:15:00,488.304,122.076
2024-07-25 13:30:00,381.84,95.46
2024-07-25 13:45:00,405.552,101.388
2024-07-25 14:00:00,423.36,105.84
2024-07-25 14:15:00,365.232,91.308
2024-07-25 14:30:00,368.4,92.1
2024-07-25 14:45:00,451.296,112.824
2024-07-25 15:00:00,521.232,130.308
2024-07-25 15:15:00,316.416,79.104
2024-07-25 15:30:00,341.712,85.428
2024-07-25 15:45:00,333.888,83.472
2024-07-25 16:00:00,257.424,64.356
2024-07-25 16:15:00,303.024,75.756
2024-07-25 16:30:00,343.152,85.788
2024-07-25 16:45:00,409.536,102.384
2024-07-25 17:00:00,389.856,97.464
2024-07-25 17:15:00,445.44,111.36
2024-07-25 17:30:00,516.528,129.132
2024-07-25 17:45:00,469.152,117.288
2024-07-25 18:00:00,271.968,67.992
2024-07-25 18:15:00,301.44,75.36
2024-07-25 18:30:00,557.664,139.416
2024-07-25 18:45:00,626.496,156.624
2024-07-25 19:00:00,632.448,158.112
2024-07-25 19:15:00,621.456,155.364
2024-07-25 19:30:00,613.248,153.312
2024-07-25 19:45:00,640.752,160.188
2024-07-25 20:00:00,615.984,153.996
2024-07-25 20:15:00,544.752,136.188
2024-07-25 20:30:00,558.048,139.512
2024-07-25 20:45:00,534.432,133.608
2024-07-25 21:00:00,503.088,125.772
2024-07-25 21:15:00,485.904,121.476
2024-07-25 21:30:00,461.232,115.308
2024-07-25 21:45:00,290.592,72.648
2024-07-25 22:00:00,280.32,70.08
2024-07-25 22:15:00,261.456,65.364
2024-07-25 22:30:00,267.264,66.816
2024-07-25 22:45:00,263.424,65.856
2024-07-25 23:00:00,246.816,61.704
2024-07-25 23:15:00,294.72,73.68
2024-07-25 23:30:00,210.0,52.5
2024-07-25 23:45:00,277.248,69.312
2024-07-26 00:00:00,229.728,57.432
2024-07-26 00:15:00,234.0,58.5
2024-07-26 00:30:00,242.064,60.516
2024-07-26 00:45:00,235.872,58.968
2024-07-26 01:00:00,238.56,59.64
2024-07-26 01:15:00,217.968,54.492
2024-07-26 01:30:00,247.296,61.824
2024-07-26 01:45:00,209.616,52.404
2024-07-26 02:00:00,233.136,58.284
2024-07-26 02:15:00,201.84,50.46
2024-07-26 02:30:00,205.008,51.252
2024-07-26 02:45:00,168.384,42.096
2024-07-26 03:00:00,195.984,48.996
2024-07-26 03:15:00,167.04,41.76
2024-07-26 03:30:00,200.544,50.136
2024-07-26 03:45:00,149.712,37.428
2024-07-26 04:00:00,199.344,49.836
2024-07-26 04:15:00,154.944,38.736
2024-07-26 04:30:00,194.976,48.744
2024-07-26 04:45:00,150.576,37.644
2024-07-26 05:00:00,182.16,45.54
2024-07-26 05:15:00,178.176,44.544
2024-07-26 05:30:00,168.336,42.084
2024-07-26 05:45:00,194.928,48.732
2024-07-26 06:00:00,321.84,80.46
2024-07-26 06:15:00,397.968,99.492
2024-07-26 06:30:00,446.304,111.576
2024-07-26 06:45:00,457.536,114.384
2024-07-26 07:00:00,494.016,123.504
2024-07-26 07:15:00,478.704,119.676
2024-07-26 07:30:00,465.84,116.46
2024-07-26 07:45:00,468.096,117.024
2024-07-26 08:00:00,459.744,114.936
2024-07-26 08:15:00,492.192,123.048
2024-07-26 08:30:00,468.768,117.192
2024-07-26 08:45:00,463.44,115.86
2024-07-26 09:00:00,466.368,116.592
2024-07-26 09:15:00,426.864,106.716
2024-07-26 09:30:00,400.416,100.104
2024-07-26 09:45:00,380.496,95.124
2024-07-26 10:00:00,309.168,77.292
2024-07-26 10:15:00,240.864,60.216
2024-07-26 10:30:00,182.16,45.54
2024-07-26 10:45:00,201.264,50.316
2024-07-26 11:00:00,242.688,60.672
2024-07-26 11:15:00,236.4,59.1
2024-07-26 11:30:00,217.728,54.432
2024-07-26 11:45:00,70.368,17.592
2024-07-26 12:00:00,2.064,0.516
2024-07-26 12:15:00,0.0,0.0
2024-07-26 12:30:00,0.0,0.0
2024-07-26 12:45:00,0.0,0.0
2024-07-26 13:00:00,16.08,4.02
2024-07-26 13:15:00,52.56,13.14
2024-07-26 13:30:00,0.0,0.0
2024-07-26 13:45:00,0.0,0.0
2024-07-26 14:00:00,0.0,0.0
2024-07-26 14:15:00,0.0,0.0
2024-07-26 14:30:00,0.0,0.0
2024-07-26 14:45:00,0.0,0.0
2024-07-26 15:00:00,0.0,0.0
2024-07-26 15:15:00,0.0,0.0
2024-07-26 15:30:00,0.0,0.0
2024-07-26 15:45:00,0.0,0.0
2024-07-26 16:00:00,0.0,0.0
2024-07-26 16:15:00,0.0,0.0
2024-07-26 16:30:00,0.0,0.0
2024-07-26 16:45:00,4.656,1.164
2024-07-26 17:00:00,0.0,0.0
2024-07-26 17:15:00,0.0,0.0
2024-07-26 17:30:00,0.0,0.0
2024-07-26 17:45:00,12.288,3.072
2024-07-26 18:00:00,68.784,17.196
2024-07-26 18:15:00,92.928,23.232
2024-07-26 18:30:00,53.472,13.368
2024-07-26 18:45:00,46.752,11.688
2024-07-26 19:00:00,90.144,22.536
2024-07-26 19:15:00,100.656,25.164
2024-07-26 19:30:00,123.504,30.876
2024-07-26 19:45:00,135.504,33.876
2024-07-26 20:00:00,139.968,34.992
2024-07-26 20:15:00,139.44,34.86
2024-07-26 20:30:00,140.112,35.028
2024-07-26 20:45:00,140.928,35.232
2024-07-26 21:00:00,139.824,34.956
2024-07-26 21:15:00,142.944,35.736
2024-07-26 21:30:00,135.12,33.78
2024-07-26 21:45:00,136.896,34.224
2024-07-26 22:00:00,132.864,33.216
2024-07-26 22:15:00,139.776,34.944
2024-07-26 22:30:00,137.472,34.368
2024-07-26 22:45:00,132.816,33.204
2024-07-26 23:00:00,111.12,27.78
2024-07-26 23:15:00,133.248,33.312
2024-07-26 23:30:00,139.248,34.812
2024-07-26 23:45:00,98.688,24.672
2024-07-27 00:00:00,129.888,32.472
2024-07-27 00:15:00,113.184,28.296
2024-07-27 00:30:00,122.64,30.66
2024-07-27 00:45:00,119.856,29.964
2024-07-27 01:00:00,92.544,23.136
2024-07-27 01:15:00,127.104,31.776
2024-07-27 01:30:00,95.664,23.916
2024-07-27 01:45:00,121.824,30.456
2024-07-27 02:00:00,107.808,26.952
2024-07-27 02:15:00,99.888,24.972
2024-07-27 02:30:00,125.856,31.464
2024-07-27 02:45:00,92.784,23.196
2024-07-27 03:00:00,123.888,30.972
2024-07-27 03:15:00,86.208,21.552
2024-07-27 03:30:00,115.344,28.836
2024-07-27 03:45:00,109.104,27.276
2024-07-27 04:00:00,97.2,24.3
2024-07-27 04:15:00,122.304,30.576
2024-07-27 04:30:00,79.92,19.98
2024-07-27 04:45:00,121.968,30.492
2024-07-27 05:00:00,130.224,32.556
2024-07-27 05:15:00,127.344,31.836
2024-07-27 05:30:00,106.8,26.7
2024-07-27 05:45:00,110.976,27.744
2024-07-27 06:00:00,104.64,26.16
2024-07-27 06:15:00,80.064,20.016
2024-07-27 06:30:00,92.592,23.148
2024-07-27 06:45:00,34.8,8.7
2024-07-27 07:00:00,53.424,13.356
2024-07-27 07:15:00,34.992,8.748
2024-07-27 07:30:00,14.832,3.708
2024-07-27 07:45:00,4.176,1.044
2024-07-27 08:00:00,0.24,0.06
2024-07-27 08:15:00,0.0,0.0
2024-07-27 08:30:00,0.0,0.0
2024-07-27 08:45:00,0.0,0.0
2024-07-27 09:00:00,0.0,0.0
2024-07-27 09:15:00,0.0,0.0
2024-07-27 09:30:00,0.0,0.0
2024-07-27 09:45:00,0.0,0.0
2024-07-27 10:00:00,0.0,0.0
2024-07-27 10:15:00,0.0,0.0
2024-07-27 10:30:00,0.0,0.0
2024-07-27 10:45:00,0.0,0.0
2024-07-27 11:00:00,0.0,0.0
2024-07-27 11:15:00,0.0,0.0
2024-07-27 11:30:00,0.0,0.0
2024-07-27 11:45:00,0.0,0.0
2024-07-27 12:00:00,0.0,0.0
2024-07-27 12:15:00,0.0,0.0
2024-07-27 12:30:00,0.0,0.0
2024-07-27 12:45:00,0.0,0.0
2024-07-27 13:00:00,0.0,0.0
2024-07-27 13:15:00,0.0,0.0
2024-07-27 13:30:00,0.0,0.0
2024-07-27 13:45:00,0.0,0.0
2024-07-27 14:00:00,0.0,0.0
2024-07-27 14:15:00,0.0,0.0
2024-07-27 14:30:00,0.0,0.0
2024-07-27 14:45:00,0.0,0.0
2024-07-27 15:00:00,0.0,0.0
2024-07-27 15:15:00,0.0,0.0
2024-07-27 15:30:00,0.0,0.0
2024-07-27 15:45:00,0.0,0.0
2024-07-27 16:00:00,0.0,0.0
2024-07-27 16:15:00,0.0,0.0
2024-07-27 16:30:00,0.0,0.0
2024-07-27 16:45:00,0.0,0.0
2024-07-27 17:00:00,0.0,0.0
2024-07-27 17:15:00,0.0,0.0
2024-07-27 17:30:00,0.0,0.0
2024-07-27 17:45:00,0.864,0.216
2024-07-27 18:00:00,4.752,1.188
2024-07-27 18:15:00,23.568,5.892
2024-07-27 18:30:00,46.56,11.64
2024-07-27 18:45:00,71.664,17.916
2024-07-27 19:00:00,84.96,21.24
2024-07-27 19:15:00,102.768,25.692
2024-07-27 19:30:00,115.488,28.872
2024-07-27 19:45:00,127.632,31.908
2024-07-27 20:00:00,128.64,32.16
2024-07-27 20:15:00,139.776,34.944
2024-07-27 20:30:00,135.408,33.852
2024-07-27 20:45:00,132.672,33.168
2024-07-27 21:00:00,132.768,33.192
2024-07-27 21:15:00,130.896,32.724
2024-07-27 21:30:00,135.312,33.828
2024-07-27 21:45:00,132.912,33.228
2024-07-27 22:00:00,133.056,33.264
2024-07-27 22:15:00,129.6,32.4
2024-07-27 22:30:00,129.936,32.484
2024-07-27 22:45:00,134.16,33.54
2024-07-27 23:00:00,131.52,32.88
2024-07-27 23:15:00,131.376,32.844
2024-07-27 23:30:00,129.936,32.484
2024-07-27 23:45:00,127.536,31.884
2024-07-28 00:00:00,133.152,33.288
2024-07-28 00:15:00,132.672,33.168
2024-07-28 00:30:00,126.816,31.704
2024-07-28 00:45:00,129.36,32.34
2024-07-28 01:00:00,102.096,25.524
2024-07-28 01:15:00,131.856,32.964
2024-07-28 01:30:00,129.456,32.364
2024-07-28 01:45:00,100.032,25.008
2024-07-28 02:00:00,123.12,30.78
2024-07-28 02:15:00,125.616,31.404
2024-07-28 02:30:00,99.216,24.804
2024-07-28 02:45:00,127.488,31.872
2024-07-28 03:00:00,97.344,24.336
2024-07-28 03:15:00,114.816,28.704
2024-07-28 03:30:00,116.928,29.232
2024-07-28 03:45:00,101.856,25.464
2024-07-28 04:00:00,126.0,31.5
2024-07-28 04:15:00,84.24,21.06
2024-07-28 04:30:00,121.584,30.396
2024-07-28 04:45:00,96.096,24.024
2024-07-28 05:00:00,112.32,28.08
2024-07-28 05:15:00,111.408,27.852
2024-07-28 05:30:00,89.376,22.344
2024-07-28 05:45:00,119.664,29.916
2024-07-28 06:00:00,74.4,18.6
2024-07-28 06:15:00,98.352,24.588
2024-07-28 06:30:00,64.32,16.08
2024-07-28 06:45:00,46.944,11.736
2024-07-28 07:00:00,47.088,11.772
2024-07-28 07:15:00,30.912,7.728
2024-07-28 07:30:00,8.256,2.064
2024-07-28 07:45:00,2.592,0.648
2024-07-28 08:00:00,14.352,3.588
2024-07-28 08:15:00,3.84,0.96
2024-07-28 08:30:00,0.0,0.0
2024-07-28 08:45:00,0.0,0.0
2024-07-28 09:00:00,0.0,0.0
2024-07-28 09:15:00,0.0,0.0
2024-07-28 09:30:00,0.0,0.0
2024-07-28 09:45:00,0.0,0.0
2024-07-28 10:00:00,0.0,0.0
2024-07-28 10:15:00,0.0,0.0
2024-07-28 10:30:00,0.0,0.0
2024-07-28 10:45:00,0.0,0.0
2024-07-28 11:00:00,0.0,0.0
2024-07-28 11:15:00,0.0,0.0
2024-07-28 11:30:00,0.0,0.0
2024-07-28 11:45:00,0.0,0.0
2024-07-28 12:00:00,0.0,0.0
2024-07-28 12:15:00,0.0,0.0
2024-07-28 12:30:00,0.0,0.0
2024-07-28 12:45:00,0.0,0.0
2024-07-28 13:00:00,0.0,0.0
2024-07-28 13:15:00,9.696,2.424
2024-07-28 13:30:00,4.704,1.176
2024-07-28 13:45:00,38.112,9.528
2024-07-28 14:00:00,0.0,0.0
2024-07-28 14:15:00,0.864,0.216
2024-07-28 14:30:00,0.0,0.0
2024-07-28 14:45:00,0.0,0.0
2024-07-28 15:00:00,0.0,0.0
2024-07-28 15:15:00,0.0,0.0
2024-07-28 15:30:00,0.0,0.0
2024-07-28 15:45:00,7.152,1.788
2024-07-28 16:00:00,27.072,6.768
2024-07-28 16:15:00,31.2,7.8
2024-07-28 16:30:00,37.248,9.312
2024-07-28 16:45:00,25.632,6.408
2024-07-28 17:00:00,40.416,10.104
2024-07-28 17:15:00,62.592,15.648
2024-07-28 17:30:00,90.192,22.548
2024-07-28 17:45:00,103.056,25.764
2024-07-28 18:00:00,119.712,29.928
2024-07-28 18:15:00,131.616,32.904
2024-07-28 18:30:00,133.248,33.312
2024-07-28 18:45:00,134.976,33.744
2024-07-28 19:00:00,134.736,33.684
2024-07-28 19:15:00,131.424,32.856
2024-07-28 19:30:00,127.824,31.956
2024-07-28 19:45:00,131.232,32.808
2024-07-28 20:00:00,128.736,32.184
2024-07-28 20:15:00,136.128,34.032
2024-07-28 20:30:00,132.624,33.156
2024-07-28 20:45:00,128.16,32.04
2024-07-28 21:00:00,131.808,32.952
2024-07-28 21:15:00,131.52,32.88
2024-07-28 21:30:00,133.2,33.3
2024-07-28 21:45:00,135.168,33.792
2024-07-28 22:00:00,129.648,32.412
2024-07-28 22:15:00,130.56,32.64
2024-07-28 22:30:00,132.432,33.108
2024-07-28 22:45:00,133.824,33.456
2024-07-28 23:00:00,133.008,33.252
2024-07-28 23:15:00,131.472,32.868
2024-07-28 23:30:00,130.848,32.712
2024-07-28 23:45:00,130.656,32.664
2024-07-29 00:00:00,130.992,32.748
2024-07-29 00:15:00,133.536,33.384
2024-07-29 00:30:00,128.784,32.196
2024-07-29 00:45:00,129.888,32.472
2024-07-29 01:00:00,129.312,32.328
2024-07-29 01:15:00,130.56,32.64
2024-07-29 01:30:00,134.352,33.588
2024-07-29 01:45:00,127.056,31.764
2024-07-29 02:00:00,128.784,32.196
2024-07-29 02:15:00,129.312,32.328
2024-07-29 02:30:00,131.04,32.76
2024-07-29 02:45:00,134.448,33.612
2024-07-29 03:00:00,127.776,31.944
2024-07-29 03:15:00,126.528,31.632
2024-07-29 03:30:00,127.872,31.968
2024-07-29 03:45:00,108.48,27.12
2024-07-29 04:00:00,124.608,31.152
2024-07-29 04:15:00,128.736,32.184
2024-07-29 04:30:00,127.728,31.932
2024-07-29 04:45:00,126.528,31.632
2024-07-29 05:00:00,170.304,42.576
2024-07-29 05:15:00,154.944,38.736
2024-07-29 05:30:00,115.68,28.92
2024-07-29 05:45:00,148.848,37.212
2024-07-29 06:00:00,167.76,41.94
2024-07-29 06:15:00,121.728,30.432
2024-07-29 06:30:00,144.816,36.204
2024-07-29 06:45:00,116.256,29.064
2024-07-29 07:00:00,118.704,29.676
2024-07-29 07:15:00,115.008,28.752
2024-07-29 07:30:00,119.136,29.784
2024-07-29 07:45:00,112.992,28.248
2024-07-29 08:00:00,91.92,22.98
2024-07-29 08:15:00,70.896,17.724
2024-07-29 08:30:00,46.032,11.508
2024-07-29 08:45:00,20.688,5.172
2024-07-29 09:00:00,19.248,4.812
2024-07-29 09:15:00,0.768,0.192
2024-07-29 09:30:00,0.0,0.0
2024-07-29 09:45:00,10.32,2.58
2024-07-29 10:00:00,0.048,0.012
2024-07-29 10:15:00,1.632,0.408
2024-07-29 10:30:00,3.36,0.84
2024-07-29 10:45:00,10.128,2.532
2024-07-29 11:00:00,4.608,1.152
2024-07-29 11:15:00,4.464,1.116
2024-07-29 11:30:00,0.0,0.0
2024-07-29 11:45:00,0.0,0.0
2024-07-29 12:00:00,0.0,0.0
2024-07-29 12:15:00,0.0,0.0
2024-07-29 12:30:00,0.0,0.0
2024-07-29 12:45:00,0.0,0.0
2024-07-29 13:00:00,0.0,0.0
2024-07-29 13:15:00,0.0,0.0
2024-07-29 13:30:00,0.0,0.0
2024-07-29 13:45:00,0.0,0.0
2024-07-29 14:00:00,0.0,0.0
2024-07-29 14:15:00,0.0,0.0
2024-07-29 14:30:00,0.0,0.0
2024-07-29 14:45:00,0.0,0.0
2024-07-29 15:00:00,0.0,0.0
2024-07-29 15:15:00,0.0,0.0
2024-07-29 15:30:00,0.0,0.0
2024-07-29 15:45:00,0.0,0.0
2024-07-29 16:00:00,0.0,0.0
2024-07-29 16:15:00,0.0,0.0
2024-07-29 16:30:00,0.0,0.0
2024-07-29 16:45:00,0.0,0.0
2024-07-29 17:00:00,0.0,0.0
2024-07-29 17:15:00,0.0,0.0
2024-07-29 17:30:00,0.0,0.0
2024-07-29 17:45:00,0.0,0.0
2024-07-29 18:00:00,2.112,0.528
2024-07-29 18:15:00,6.384,1.596
2024-07-29 18:30:00,23.808,5.952
2024-07-29 18:45:00,47.28,11.82
2024-07-29 19:00:00,68.304,17.076
2024-07-29 19:15:00,90.816,22.704
2024-07-29 19:30:00,108.72,27.18
2024-07-29 19:45:00,112.752,28.188
2024-07-29 20:00:00,116.112,29.028
2024-07-29 20:15:00,119.76,29.94
2024-07-29 20:30:00,121.44,30.36
2024-07-29 20:45:00,126.48,31.62
2024-07-29 21:00:00,122.16,30.54
2024-07-29 21:15:00,120.384,30.096
2024-07-29 21:30:00,112.464,28.116
2024-07-29 21:45:00,96.144,24.036
2024-07-29 22:00:00,122.88,30.72
2024-07-29 22:15:00,97.248,24.312
2024-07-29 22:30:00,105.792,26.448
2024-07-29 22:45:00,119.232,29.808
2024-07-29 23:00:00,83.376,20.844
2024-07-29 23:15:00,120.384,30.096
2024-07-29 23:30:00,88.128,22.032
2024-07-29 23:45:00,103.68,25.92
2024-07-30 00:00:00,101.664,25.416
2024-07-30 00:15:00,82.896,20.724
2024-07-30 00:30:00,120.624,30.156
2024-07-30 00:45:00,76.32,19.08
2024-07-30 01:00:00,110.976,27.744
2024-07-30 01:15:00,80.016,20.004
2024-07-30 01:30:00,103.776,25.944
2024-07-30 01:45:00,94.032,23.508
2024-07-30 02:00:00,94.944,23.736
2024-07-30 02:15:00,96.192,24.048
2024-07-30 02:30:00,82.464,20.616
2024-07-30 02:45:00,102.576,25.644
2024-07-30 03:00:00,81.504,20.376
2024-07-30 03:15:00,110.112,27.528
2024-07-30 03:30:00,73.584,18.396
2024-07-30 03:45:00,110.784,27.696
2024-07-30 04:00:00,69.84,17.46
2024-07-30 04:15:00,116.208,29.052
2024-07-30 04:30:00,69.696,17.424
2024-07-30 04:45:00,108.24,27.06
2024-07-30 05:00:00,109.056,27.264
